id,name,price___,is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,composition_key,embed_text
206746,Sovalmate CR 500 Tablet,121.0,False,Matias Healthcare Pvt Ltd,allopathy,strip of 10 tablet cr,Sodium Valproate (332mg),Valproic Acid (145mg),Sodium Valproate (332mg) | Valproic Acid (145mg),Sovalmate CR 500 Tablet | Sodium Valproate (332mg) | Valproic Acid (145mg)
199664,Soventus Jr Syrup,104.05,False,Zuventus Healthcare Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (10mg),Guaifenesin (25mg),Ambroxol (10mg) | Guaifenesin (25mg),Soventus Jr Syrup | Ambroxol (10mg) | Guaifenesin (25mg)
200065,Soventus-D Syrup,103.5,False,Zuventus Healthcare Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (20mg/5ml),Chlorpheniramine Maleate (2mg/5ml),Ambroxol (20mg/5ml) | Chlorpheniramine Maleate (2mg/5ml),Soventus-D Syrup | Ambroxol (20mg/5ml) | Chlorpheniramine Maleate (2mg/5ml)
213382,Spar D Eye/Ear Drops,39.9,False,Biomedica International,allopathy,bottle of 5 ml Eye/Ear Drops,Sparfloxacin (0.3% w/v),Dexamethasone (0.1% w/v),Sparfloxacin (0.3% w/v) | Dexamethasone (0.1% w/v),Spar D Eye/Ear Drops | Sparfloxacin (0.3% w/v) | Dexamethasone (0.1% w/v)
199900,Sparacid O Oral Suspension Mint No Added Sugar,257.25,False,Dr Reddy's Laboratories Ltd,allopathy,bottle of 200 ml Oral Suspension,Sucralfate (1000mg/5ml),Oxetacaine (10mg/5ml),Sucralfate (1000mg/5ml) | Oxetacaine (10mg/5ml),Sparacid O Oral Suspension Mint No Added Sugar | Sucralfate (1000mg/5ml) | Oxetacaine (10mg/5ml)
203516,Sparcid DS 400mg Tablet,78.0,False,Patson Laboratories Pvt  Ltd,allopathy,strip of 10 tablets,Sparfloxacin (400mg),,Sparfloxacin (400mg),Sparcid DS 400mg Tablet | Sparfloxacin (400mg)
204451,Sparid Tablet,15.0,False,Alpha Drugs & Pharmaceuticals,allopathy,strip of 10 tablets,Mefenamic Acid (250mg),Dicyclomine (10mg),Mefenamic Acid (250mg) | Dicyclomine (10mg),Sparid Tablet | Mefenamic Acid (250mg) | Dicyclomine (10mg)
209308,Spasaid 80mg/250 mg Tablet,55.0,False,Meritus Life Care Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250 mg),Drotaverine (80mg) | Mefenamic Acid (250 mg),Spasaid 80mg/250 mg Tablet | Drotaverine (80mg) | Mefenamic Acid (250 mg)
204518,Spasgan-M 50mg/250mg Tablet,55.0,False,Osper Formulations Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (50mg),Mefenamic Acid (250mg),Drotaverine (50mg) | Mefenamic Acid (250mg),Spasgan-M 50mg/250mg Tablet | Drotaverine (50mg) | Mefenamic Acid (250mg)
203099,Spaslin D 20 mg/500 mg Tablet,63.3,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Drotaverine (20mg),Mefenamic Acid (500mg),Drotaverine (20mg) | Mefenamic Acid (500mg),Spaslin D 20 mg/500 mg Tablet | Drotaverine (20mg) | Mefenamic Acid (500mg)
205035,Spasmcare D Tablet,10.0,False,Laborate Pharmaceuticals India Ltd,allopathy,strip of 8 tablets,Dicyclomine (NA),Dextropropoxyphene (NA),Dicyclomine (NA) | Dextropropoxyphene (NA),Spasmcare D Tablet | Dicyclomine (NA) | Dextropropoxyphene (NA)
199986,Spasmindon Tablet,46.2,False,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Dicyclomine (20mg),Ethylmorphine (11mg),Dicyclomine (20mg) | Ethylmorphine (11mg),Spasmindon Tablet | Dicyclomine (20mg) | Ethylmorphine (11mg)
209294,Spasmo Acidion Tablet,19.0,False,Allied Chemicals & Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (20 mg),Ethylmorphine (11mg),Dicyclomine (20 mg) | Ethylmorphine (11mg),Spasmo Acidion Tablet | Dicyclomine (20 mg) | Ethylmorphine (11mg)
212834,Spasmokop 10 mg/40 mg Drop,9.62,False,Kopran Ltd,allopathy,packet of 10 ml Drop,Dicyclomine (10mg),Paracetamol (40mg),Dicyclomine (10mg) | Paracetamol (40mg),Spasmokop 10 mg/40 mg Drop | Dicyclomine (10mg) | Paracetamol (40mg)
202825,Spasmol 20mg Drops,42.33,False,Simpson Brawn Pharmaceuticals,allopathy,packet of 10 ml Drop,Dimethicone (20mg),,Dimethicone (20mg),Spasmol 20mg Drops | Dimethicone (20mg)
200094,Spasmol Tablet,47.5,False,Simpson Brawn Pharmaceuticals,allopathy,strip of 10 tablets,Dicyclomine (20mg),Dextropropoxyphene (500mg),Dicyclomine (20mg) | Dextropropoxyphene (500mg),Spasmol Tablet | Dicyclomine (20mg) | Dextropropoxyphene (500mg)
200515,Spasmolar Tablet,32.69,False,Lark Laboratories Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg),Clidinium (2.5mg),Dicyclomine (10mg) | Clidinium (2.5mg),Spasmolar Tablet | Dicyclomine (10mg) | Clidinium (2.5mg)
200465,Spasmopriv 100mg Capsule,144.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Fenoverine (100mg),,Fenoverine (100mg),Spasmopriv 100mg Capsule | Fenoverine (100mg)
200693,Spasmopriv 200mg Capsule,274.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Fenoverine (200mg),,Fenoverine (200mg),Spasmopriv 200mg Capsule | Fenoverine (200mg)
203464,Spasmoril 20mg/100mg Tablet,48.65,False,Navil Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg),Diclofenac (100mg),Dicyclomine (20mg) | Diclofenac (100mg),Spasmoril 20mg/100mg Tablet | Dicyclomine (20mg) | Diclofenac (100mg)
205206,Spaswel Syrup,38.0,False,Treatwell Pharma,allopathy,bottle of 60 ml Syrup,Dicyclomine (10mg),Simethicone (40mg/5ml),Dicyclomine (10mg) | Simethicone (40mg/5ml),Spaswel Syrup | Dicyclomine (10mg) | Simethicone (40mg/5ml)
203369,Spaz 10 mg/250 mg Tablet,79.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Dicyclomine (10mg),Diclofenac (250mg),Dicyclomine (10mg) | Diclofenac (250mg),Spaz 10 mg/250 mg Tablet | Dicyclomine (10mg) | Diclofenac (250mg)
202388,Spaz M Forte 650mg/500mg Tablet,75.0,False,Shrrishti Health Care Products Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol (650mg),Chlorzoxazone (500mg),Paracetamol (650mg) | Chlorzoxazone (500mg),Spaz M Forte 650mg/500mg Tablet | Paracetamol (650mg) | Chlorzoxazone (500mg)
210772,Specet D 5mg/5mg Tablet,19.0,False,Ben Pharmaceuticals,allopathy,strip of 10 tablets,Cetirizine (5mg),Pseudoephedrine (5mg),Cetirizine (5mg) | Pseudoephedrine (5mg),Specet D 5mg/5mg Tablet | Cetirizine (5mg) | Pseudoephedrine (5mg)
205772,Specold Tablet,13.5,False,Ben Pharmaceuticals,allopathy,strip of 10 tablets,Paracetamol (500mg),Chlorpheniramine Maleate (2mg),Paracetamol (500mg) | Chlorpheniramine Maleate (2mg),Specold Tablet | Paracetamol (500mg) | Chlorpheniramine Maleate (2mg)
204597,Spect Cold Syrup,54.99,False,Spectracare Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Paracetamol/Acetaminophen  (250mg),Chlorpheniramine Maleate  (2mg),Paracetamol/Acetaminophen  (250mg) | Chlorpheniramine Maleate  (2mg),Spect Cold Syrup | Paracetamol/Acetaminophen  (250mg) | Chlorpheniramine Maleate  (2mg)
199998,Spegra Tablet,4388.5,False,Emcure Pharmaceuticals Ltd,allopathy,bottle of 30 tablets,Dolutegravir (50mg),Emtricitabine (200mg),Dolutegravir (50mg) | Emtricitabine (200mg),Spegra Tablet | Dolutegravir (50mg) | Emtricitabine (200mg)
212439,Spentoin Injection,10.5,False,Swati Spentose Pvt Ltd,allopathy,vial of 2 ml Injection,Phenytoin (NA),,Phenytoin (NA),Spentoin Injection | Phenytoin (NA)
200224,Spenzo Depot 40 Injection,325.0,False,Intas Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Flupenthixol (40mg),,Flupenthixol (40mg),Spenzo Depot 40 Injection | Flupenthixol (40mg)
213863,Speraclav Suspension Strawberry,55.0,False,Affy Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml),Clavulanic Acid (28.50mg/5ml),Amoxycillin  (200mg/5ml) | Clavulanic Acid (28.50mg/5ml),Speraclav Suspension Strawberry | Amoxycillin  (200mg/5ml) | Clavulanic Acid (28.50mg/5ml)
200846,Speucid Forte Tablet,53.0,False,Profic Organic Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg),Magaldrate (540mg),Dicyclomine (20mg) | Magaldrate (540mg),Speucid Forte Tablet | Dicyclomine (20mg) | Magaldrate (540mg)
200719,Spexib Capsule,8698.0,False,Novartis India Ltd,allopathy,strip of 10 capsules,Ceritinib (150mg),,Ceritinib (150mg),Spexib Capsule | Ceritinib (150mg)
209472,Spikalon DV 750mcg Tablet ER,114.9,False,KC Laboratories,allopathy,strip of 6 tablet er,Divalproex (750mcg),,Divalproex (750mcg),Spikalon DV 750mcg Tablet ER | Divalproex (750mcg)
203721,Spiracin 1.5MIU Tablet,320.0,False,Simpex Pharma Pvt Ltd,allopathy,strip of 10 tablets,Spiramycin (1.5Million IU),,Spiramycin (1.5Million IU),Spiracin 1.5MIU Tablet | Spiramycin (1.5Million IU)
200285,Spirodin Injection,90.0,False,Koye Pharmaceuticals Pvt ltd,allopathy,ampoule of 10 ml Injection,Doxofylline (10mg/ml),,Doxofylline (10mg/ml),Spirodin Injection | Doxofylline (10mg/ml)
200258,Spiroflut A Nasal Spray,385.0,False,Koye Pharmaceuticals Pvt ltd,allopathy,packet of 7 ml Nasal Spray,Fluticasone Furoate (27.50mcg),Azelastine (140mcg),Fluticasone Furoate (27.50mcg) | Azelastine (140mcg),Spiroflut A Nasal Spray | Fluticasone Furoate (27.50mcg) | Azelastine (140mcg)
202056,Sporadic 80mg/50mg Tablet,54.0,False,Archicare Limited,allopathy,strip of 10 tablets,Drotaverine (80mg),Diclofenac (50mg),Drotaverine (80mg) | Diclofenac (50mg),Sporadic 80mg/50mg Tablet | Drotaverine (80mg) | Diclofenac (50mg)
203281,Sporecal-Alpha Soft Gelatin Capsule,199.19,False,Spores Lifesciences Inc,allopathy,strip of 15 soft gelatin capsules,Calcitriol (500mg),Calcium Carbonate (0.25mcg),Calcitriol (500mg) | Calcium Carbonate (0.25mcg),Sporecal-Alpha Soft Gelatin Capsule | Calcitriol (500mg) | Calcium Carbonate (0.25mcg)
199629,Sporidex-CV 375 Tablet ER,240.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet er,Cefalexin (375mg),Clavulanic Acid (125mg),Cefalexin (375mg) | Clavulanic Acid (125mg),Sporidex-CV 375 Tablet ER | Cefalexin (375mg) | Clavulanic Acid (125mg)
199603,Sporidex-CV 750 Tablet ER,425.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet er,Cefalexin (750mg),Clavulanic Acid (125mg),Cefalexin (750mg) | Clavulanic Acid (125mg),Sporidex-CV 750 Tablet ER | Cefalexin (750mg) | Clavulanic Acid (125mg)
211071,Sporocef 50 Dry Syrup,52.0,False,Quest Pharmaceuticals,allopathy,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),Lactobacillus (20Million cells),Cefixime (50mg/5ml) | Lactobacillus (20Million cells),Sporocef 50 Dry Syrup | Cefixime (50mg/5ml) | Lactobacillus (20Million cells)
203077,Sprezza Softgel Capsule,160.0,False,Numedix Life Sciences,allopathy,strip of 10 soft gelatin capsules,Gamma Linolenic acid (100mg),,Gamma Linolenic acid (100mg),Sprezza Softgel Capsule | Gamma Linolenic acid (100mg)
211150,Spring Valley Folate 666mcg DFE (400mcg Folic Acid) Tablet,3599.0,False,That's My Stuff,allopathy,bottle of 250 tablets,Folic Acid (400mcg),,Folic Acid (400mcg),Spring Valley Folate 666mcg DFE (400mcg Folic Acid) Tablet | Folic Acid (400mcg)
205712,Sproval Tablet CR,35.0,False,Genesis Biotech Inc,allopathy,strip of 10 tablet cr,Sodium Valproate (200mg),Valproic Acid (NA),Sodium Valproate (200mg) | Valproic Acid (NA),Sproval Tablet CR | Sodium Valproate (200mg) | Valproic Acid (NA)
204461,Sputnik V Vaccine,0.0,False,Dr Reddy's Laboratories Ltd,allopathy,vial of 0.5 ml Injection,Human adenovirus vector vaccine (NA),,Human adenovirus vector vaccine (NA),Sputnik V Vaccine | Human adenovirus vector vaccine (NA)
202614,Stablanz 8mg/40mg Tablet,77.85,False,Ordain Health Care Global Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (8mg),Ginkgo Biloba (40mg),Betahistine (8mg) | Ginkgo Biloba (40mg),Stablanz 8mg/40mg Tablet | Betahistine (8mg) | Ginkgo Biloba (40mg)
212384,Stadin 30mg Tablet,45.0,False,Sain Medicaments Pvt Ltd,allopathy,strip of 10 tablets,Stavudine (30mg),,Stavudine (30mg),Stadin 30mg Tablet | Stavudine (30mg)
208600,Stadin 40mg Tablet,51.0,False,Sain Medicaments Pvt Ltd,allopathy,strip of 10 tablets,Stavudine (40mg),,Stavudine (40mg),Stadin 40mg Tablet | Stavudine (40mg)
200916,Stadren 5mg Injection,36.0,False,Medispan Ltd,allopathy,vial of 10 ml Injection,Carbazochrome (5mg),,Carbazochrome (5mg),Stadren 5mg Injection | Carbazochrome (5mg)
203115,Staflowin 500mg Injection,249.0,False,Converge Biotech,allopathy,vial of 1 Injection,Flucloxacillin Sodium (500mg),,Flucloxacillin Sodium (500mg),Staflowin 500mg Injection | Flucloxacillin Sodium (500mg)
205299,Stalia A 40 mg/20 mg Tablet,105.53,False,Wanbury Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Atorvastatin (20mg),Telmisartan (40mg) | Atorvastatin (20mg),Stalia A 40 mg/20 mg Tablet | Telmisartan (40mg) | Atorvastatin (20mg)
204195,Stalopam 40mg Tablet,78.95,False,Lupin Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (40mg),,Escitalopram Oxalate (40mg),Stalopam 40mg Tablet | Escitalopram Oxalate (40mg)
201141,Stamaril Vaccine,2230.0,False,Sanofi India  Ltd,allopathy,vial of 0.5 ml Injection,"Yellow fever virus (live, attenuated) (1000IU)",,"Yellow fever virus (live, attenuated) (1000IU)","Stamaril Vaccine | Yellow fever virus (live, attenuated) (1000IU)"
201351,Standsure 20 D Tablet,145.0,False,Matias Healthcare Pvt Ltd,allopathy,strip of 4 tablets,Tadalafil (20mg),Dapoxetine (30mg),Tadalafil (20mg) | Dapoxetine (30mg),Standsure 20 D Tablet | Tadalafil (20mg) | Dapoxetine (30mg)
205147,Stanpen CV Dry Syrup,53.33,False,Standard Pharmaceuticals Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin (NA),Bromhexine (NA),Amoxycillin (NA) | Bromhexine (NA),Stanpen CV Dry Syrup | Amoxycillin (NA) | Bromhexine (NA)
206292,Stanrox DS 800mg/160mg Tablet,12.85,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Sulfamethopyrazine (800mg),Trimethoprim (160mg),Sulfamethopyrazine (800mg) | Trimethoprim (160mg),Stanrox DS 800mg/160mg Tablet | Sulfamethopyrazine (800mg) | Trimethoprim (160mg)
211595,Stansunate 25mg Tablet DT,420.0,False,Standard Remedies Pvt Ltd,allopathy,strip of 6 tablet dt,Artesunate (25mg),,Artesunate (25mg),Stansunate 25mg Tablet DT | Artesunate (25mg)
201612,Stanza 20 Tablet,550.0,False,Lifeline Remedies India Pvt Ltd,allopathy,strip of 10 tablets,Stanozolol (20mg),,Stanozolol (20mg),Stanza 20 Tablet | Stanozolol (20mg)
206406,Starmoto Topical Gel,80.0,False,Minova Life Sciences Pvt Ltd,allopathy,tube of 30 gm Gel,Aceclofenac (1.5% w/w),Capsaicin Based Rubefacients (0.025% w/w),Aceclofenac (1.5% w/w) | Capsaicin Based Rubefacients (0.025% w/w),Starmoto Topical Gel | Aceclofenac (1.5% w/w) | Capsaicin Based Rubefacients (0.025% w/w)
203917,Starpress D 25mg/12.5mg Tablet XL,71.0,False,Lupin Ltd,allopathy,strip of 10 tablet xl,Metoprolol Succinate (25mg),Chlorthalidone (12.5mg),Metoprolol Succinate (25mg) | Chlorthalidone (12.5mg),Starpress D 25mg/12.5mg Tablet XL | Metoprolol Succinate (25mg) | Chlorthalidone (12.5mg)
205511,Starpress MN 25mg/5mg Capsule XL,65.0,False,Lupin Ltd,allopathy,strip of 10 capsule xl,Metoprolol Succinate (25mg),Isosorbide Mononitrate (5mg),Metoprolol Succinate (25mg) | Isosorbide Mononitrate (5mg),Starpress MN 25mg/5mg Capsule XL | Metoprolol Succinate (25mg) | Isosorbide Mononitrate (5mg)
203839,StayHappi Cetrimide 5% Solution,41.0,False,Sarvagunaushdhi Pvt Ltd,allopathy,bottle of 100 ml Solution,Cetrimide (5% w/v),,Cetrimide (5% w/v),StayHappi Cetrimide 5% Solution | Cetrimide (5% w/v)
212459,StayHappi Domperidone+Omeprazole 10mg/15mg Tablet,30.0,False,Sarvagunaushdhi Pvt Ltd,allopathy,strip of 20 tablets,Domperidone (10mg),Omeprazole (15mg),Domperidone (10mg) | Omeprazole (15mg),StayHappi Domperidone+Omeprazole 10mg/15mg Tablet | Domperidone (10mg) | Omeprazole (15mg)
207029,StayHappi Mometasone+Fusidic Acid Cream,120.0,False,Sarvagunaushdhi Pvt Ltd,allopathy,tube of 15 gm Cream,Mometasone (0.1%),Fusidic Acid (2%),Mometasone (0.1%) | Fusidic Acid (2%),StayHappi Mometasone+Fusidic Acid Cream | Mometasone (0.1%) | Fusidic Acid (2%)
201784,Stazol 50 Injection,150.0,False,Shree Venkatesh International Limited,allopathy,ampoule of 1 ml Injection,Stanozolol (50mg),,Stanozolol (50mg),Stazol 50 Injection | Stanozolol (50mg)
209279,Stecort 1000mg Injection,26.81,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Hydrocortisone (1000mg),,Hydrocortisone (1000mg),Stecort 1000mg Injection | Hydrocortisone (1000mg)
208579,Stedmoxt Tablet,110.0,False,Stedman Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg),Tinidazole (300mg),Amoxycillin (500mg) | Tinidazole (300mg),Stedmoxt Tablet | Amoxycillin (500mg) | Tinidazole (300mg)
200066,Stelbid 2 Tablet,48.0,False,Corona Remedies Pvt Ltd,allopathy,strip of 10 tablets,Isopropamide (5mg),Trifluoperazine (2mg),Isopropamide (5mg) | Trifluoperazine (2mg),Stelbid 2 Tablet | Isopropamide (5mg) | Trifluoperazine (2mg)
208584,Stemadol Plus 650 mg/37.5 mg Tablet,49.78,False,Stedman Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Paracetamol/Acetaminophen  (650mg),Tramadol (37.5mg),Paracetamol/Acetaminophen  (650mg) | Tramadol (37.5mg),Stemadol Plus 650 mg/37.5 mg Tablet | Paracetamol/Acetaminophen  (650mg) | Tramadol (37.5mg)
205317,Steno Cream,190.0,False,Truworth Healthcare,allopathy,tube of 20 gm Cream,Sertaconazole (2.0% w/w),,Sertaconazole (2.0% w/w),Steno Cream | Sertaconazole (2.0% w/w)
200853,Step-UP Oral Drops,57.4,False,Emcee Pharmaceuticals Pvt Ltd,allopathy,packet of 15 ml Oral Drops,Cyproheptadine (1mg),,Cyproheptadine (1mg),Step-UP Oral Drops | Cyproheptadine (1mg)
200003,Sterodin Injection,50.0,False,Union Drug,allopathy,vial of 2 ml Injection,Vaccine (NA),,Vaccine (NA),Sterodin Injection | Vaccine (NA)
203765,Steron 0.35 Tablet,99.0,False,West-Coast Pharmaceutical Works Ltd,allopathy,strip of 28 tablets,Norethisterone (0.35mg),,Norethisterone (0.35mg),Steron 0.35 Tablet | Norethisterone (0.35mg)
204601,Stibanate 100mg Injection,204.75,False,Gluconate Health Ltd,allopathy,vial of 30 ml Injection,Sodium Stibogluconate (100mg),,Sodium Stibogluconate (100mg),Stibanate 100mg Injection | Sodium Stibogluconate (100mg)
207043,Stocold DS Syrup,66.0,False,Estocott Pharma,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml),Paracetamol (325mg/5ml),Chlorpheniramine Maleate (2mg/5ml) | Paracetamol (325mg/5ml),Stocold DS Syrup | Chlorpheniramine Maleate (2mg/5ml) | Paracetamol (325mg/5ml)
206590,Stoin 250mg Tablet,27.3,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,Phenytoin (250mg),,Phenytoin (250mg),Stoin 250mg Tablet | Phenytoin (250mg)
212097,Stomagel 500 mg/40 mg Suspension,53.25,False,Drakt Pharmaceutical Pvt Ltd,allopathy,bottle of 175 ml Suspension,Magaldrate (500mg),Simethicone (40mg),Magaldrate (500mg) | Simethicone (40mg),Stomagel 500 mg/40 mg Suspension | Magaldrate (500mg) | Simethicone (40mg)
204875,Ston 1 Oral Solution Delicious Pineapple,206.3,False,Cipla Ltd,allopathy,bottle of 450 ml Oral Solution,Magnesium Citrate (375ml/5ml),Potassium Citrate (1100mg/5ml),Magnesium Citrate (375ml/5ml) | Potassium Citrate (1100mg/5ml),Ston 1 Oral Solution Delicious Pineapple | Magnesium Citrate (375ml/5ml) | Potassium Citrate (1100mg/5ml)
203146,Stopcrome 2ml Injection,7.2,False,Tabq Therapeutics,allopathy,vial of 2 ml Injection,Carbazochrome (2ml),,Carbazochrome (2ml),Stopcrome 2ml Injection | Carbazochrome (2ml)
203384,Stoplos RD 3 Tablet,306.2,False,Zydus Cadila,allopathy,strip of 4 tablets,Risedronate (35mg),Vitamin D3 (5600IU),Risedronate (35mg) | Vitamin D3 (5600IU),Stoplos RD 3 Tablet | Risedronate (35mg) | Vitamin D3 (5600IU)
199771,Streptokinase 1500mg Injection,2945.95,False,Win-Medicare Pvt Ltd,allopathy,vial of 1 Injection,Streptokinase (1500mg),,Streptokinase (1500mg),Streptokinase 1500mg Injection | Streptokinase (1500mg)
201138,Stride 100mg Tablet,33.31,False,VGR Bio Lab,allopathy,strip of 10 tablets,Sulpiride (100mg),,Sulpiride (100mg),Stride 100mg Tablet | Sulpiride (100mg)
207168,Stride 200mg Tablet,66.0,False,VGR Bio Lab,allopathy,strip of 10 tablets,Sulpiride (200mg),,Sulpiride (200mg),Stride 200mg Tablet | Sulpiride (200mg)
207900,Stride 400mg Tablet,99.0,False,VGR Bio Lab,allopathy,strip of 10 tablets,Sulpiride (400mg),,Sulpiride (400mg),Stride 400mg Tablet | Sulpiride (400mg)
200861,Strone AQ Injection,139.0,False,Serum Institute Of India Ltd,allopathy,vial of 1 ml Injection,Progesterone (25mg/ml),,Progesterone (25mg/ml),Strone AQ Injection | Progesterone (25mg/ml)
203234,Strong Kit Tablet,105.0,False,Indchemie Health Specialities Pvt Ltd,allopathy,strip of 15 tablets,Risedronate (35mg),Calcium (500mg),Risedronate (35mg) | Calcium (500mg),Strong Kit Tablet | Risedronate (35mg) | Calcium (500mg)
212351,Strozagel 20mg Injection,285.62,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Ozagrel (20mg),,Ozagrel (20mg),Strozagel 20mg Injection | Ozagrel (20mg)
210601,Strozagel 40mg Tablet,174.28,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Ozagrel (40mg),,Ozagrel (40mg),Strozagel 40mg Tablet | Ozagrel (40mg)
211053,Strozagel 80mg Injection,350.0,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 10 ml Injection,Ozagrel (80mg),,Ozagrel (80mg),Strozagel 80mg Injection | Ozagrel (80mg)
200554,Styptochrome 0.75mg Injection,19.5,False,Dr Reddy's Laboratories Ltd,allopathy,vial of 2 ml Injection,Carbazochrome (0.75mg),,Carbazochrome (0.75mg),Styptochrome 0.75mg Injection | Carbazochrome (0.75mg)
200189,Styptocid Tablet,37.23,False,Stadmed Pvt Ltd,allopathy,strip of 10 tablets,Adrenochrome Monosemicarbazone (50IU),Rutin (10IU),Adrenochrome Monosemicarbazone (50IU) | Rutin (10IU),Styptocid Tablet | Adrenochrome Monosemicarbazone (50IU) | Rutin (10IU)
206008,Styptocip Tablet,18.75,False,Cipla Ltd,allopathy,strip of 10 tablets,Adrenochrome Monosemicarbazone (NA),Rutin (NA),Adrenochrome Monosemicarbazone (NA) | Rutin (NA),Styptocip Tablet | Adrenochrome Monosemicarbazone (NA) | Rutin (NA)
210427,Subdu 200mg/32.5mg Capsule,7.02,False,USV Ltd,allopathy,strip of 8 capsules,Ibuprofen (200mg),Dextropropoxyphene (32.5mg),Ibuprofen (200mg) | Dextropropoxyphene (32.5mg),Subdu 200mg/32.5mg Capsule | Ibuprofen (200mg) | Dextropropoxyphene (32.5mg)
